image_id,image_width,image_height,bbox,source
80c30181b.jpg,1024,1024,"[723.0, 876.0, 44.0, 64.0]",ethz_1
80c30181b.jpg,1024,1024,"[348.0, 563.0, 79.0, 73.0]",ethz_1
80c30181b.jpg,1024,1024,"[26.0, 126.0, 166.0, 70.0]",ethz_1
80c30181b.jpg,1024,1024,"[727.0, 551.0, 101.0, 55.0]",ethz_1
80c30181b.jpg,1024,1024,"[466.0, 424.0, 103.0, 66.0]",ethz_1
80c30181b.jpg,1024,1024,"[839.0, 637.0, 82.0, 42.0]",ethz_1
80c30181b.jpg,1024,1024,"[813.0, 311.0, 63.0, 91.0]",ethz_1
80c30181b.jpg,1024,1024,"[33.0, 455.0, 187.0, 80.0]",ethz_1
80c30181b.jpg,1024,1024,"[506.0, 786.0, 74.0, 56.0]",ethz_1
80c30181b.jpg,1024,1024,"[798.0, 398.0, 70.0, 133.0]",ethz_1
80c30181b.jpg,1024,1024,"[692.0, 397.0, 35.0, 93.0]",ethz_1
80c30181b.jpg,1024,1024,"[546.0, 2.0, 76.0, 129.0]",ethz_1
80c30181b.jpg,1024,1024,"[765.0, 793.0, 61.0, 68.0]",ethz_1
80c30181b.jpg,1024,1024,"[323.0, 951.0, 81.0, 33.0]",ethz_1
80c30181b.jpg,1024,1024,"[924.0, 1.0, 78.0, 66.0]",ethz_1
80c30181b.jpg,1024,1024,"[0.0, 386.0, 35.0, 80.0]",ethz_1
80c30181b.jpg,1024,1024,"[17.0, 692.0, 88.0, 34.0]",ethz_1
80c30181b.jpg,1024,1024,"[223.0, 647.0, 76.0, 35.0]",ethz_1
80c30181b.jpg,1024,1024,"[963.0, 903.0, 61.0, 29.0]",ethz_1
80c30181b.jpg,1024,1024,"[940.0, 528.0, 78.0, 30.0]",ethz_1
80c30181b.jpg,1024,1024,"[566.0, 674.0, 78.0, 34.0]",ethz_1
80c30181b.jpg,1024,1024,"[57.0, 946.0, 121.0, 23.0]",ethz_1
80c30181b.jpg,1024,1024,"[1007.0, 570.0, 17.0, 73.0]",ethz_1
80c30181b.jpg,1024,1024,"[457.0, 644.0, 73.0, 45.0]",ethz_1
80c30181b.jpg,1024,1024,"[414.2, 327.1, 85.80000000000001, 49.799999999999955]",ethz_1
80c30181b.jpg,1024,1024,"[419.0, 905.0, 65.0, 28.0]",ethz_1
80c30181b.jpg,1024,1024,"[293.0, 513.0, 107.0, 52.0]",ethz_1
80c30181b.jpg,1024,1024,"[398.0, 498.0, 87.0, 96.0]",ethz_1
80c30181b.jpg,1024,1024,"[731.0, 637.0, 103.0, 44.0]",ethz_1
80c30181b.jpg,1024,1024,"[196.0, 304.0, 74.0, 50.0]",ethz_1
80c30181b.jpg,1024,1024,"[0.0, 905.0, 46.0, 31.0]",ethz_1
80c30181b.jpg,1024,1024,"[685.0, 167.0, 56.0, 44.0]",ethz_1
80c30181b.jpg,1024,1024,"[123.0, 326.0, 111.0, 44.0]",ethz_1
80c30181b.jpg,1024,1024,"[99.0, 688.0, 91.0, 38.0]",ethz_1
80c30181b.jpg,1024,1024,"[760.0, 33.0, 50.0, 51.0]",ethz_1
80c30181b.jpg,1024,1024,"[334.0, 554.0, 72.0, 35.0]",ethz_1
80c30181b.jpg,1024,1024,"[548.0, 49.0, 80.0, 99.0]",ethz_1
80c30181b.jpg,1024,1024,"[278.0, 113.0, 98.0, 41.0]",ethz_1
80c30181b.jpg,1024,1024,"[733.0, 450.0, 73.0, 30.0]",ethz_1
80c30181b.jpg,1024,1024,"[375.0, 458.0, 35.0, 84.0]",ethz_1
80c30181b.jpg,1024,1024,"[486.0, 450.0, 84.0, 56.0]",ethz_1
80c30181b.jpg,1024,1024,"[854.0, 502.0, 70.0, 46.0]",ethz_1
80c30181b.jpg,1024,1024,"[41.0, 86.0, 95.0, 61.0]",ethz_1
80c30181b.jpg,1024,1024,"[152.0, 158.0, 84.0, 60.0]",ethz_1
80c30181b.jpg,1024,1024,"[488.0, 339.0, 96.0, 37.0]",ethz_1
f070c6f18.jpg,1024,1024,"[469.0, 382.0, 82.0, 74.0]",ethz_1
f070c6f18.jpg,1024,1024,"[476.0, 4.0, 115.0, 92.0]",ethz_1
f070c6f18.jpg,1024,1024,"[191.0, 363.0, 87.0, 84.0]",ethz_1
f070c6f18.jpg,1024,1024,"[690.0, 891.0, 78.0, 85.0]",ethz_1
f070c6f18.jpg,1024,1024,"[625.0, 839.0, 41.0, 85.0]",ethz_1
f070c6f18.jpg,1024,1024,"[644.0, 678.0, 105.0, 93.0]",ethz_1
f070c6f18.jpg,1024,1024,"[234.0, 4.0, 82.0, 69.0]",ethz_1
f070c6f18.jpg,1024,1024,"[475.0, 692.0, 109.0, 113.0]",ethz_1
f070c6f18.jpg,1024,1024,"[658.0, 230.0, 88.0, 74.0]",ethz_1
f070c6f18.jpg,1024,1024,"[27.0, 275.0, 28.0, 120.0]",ethz_1
f070c6f18.jpg,1024,1024,"[797.0, 236.0, 119.0, 68.0]",ethz_1
f070c6f18.jpg,1024,1024,"[4.0, 16.0, 105.0, 139.0]",ethz_1
f070c6f18.jpg,1024,1024,"[882.0, 380.0, 116.0, 88.0]",ethz_1
f070c6f18.jpg,1024,1024,"[602.0, 176.0, 30.0, 94.0]",ethz_1
f070c6f18.jpg,1024,1024,"[140.0, 393.0, 103.0, 79.0]",ethz_1
f070c6f18.jpg,1024,1024,"[921.0, 4.0, 96.0, 61.0]",ethz_1
f070c6f18.jpg,1024,1024,"[611.0, 574.0, 93.0, 45.0]",ethz_1
f070c6f18.jpg,1024,1024,"[933.0, 740.0, 91.0, 69.0]",ethz_1
f070c6f18.jpg,1024,1024,"[29.0, 638.0, 268.0, 125.0]",ethz_1
f070c6f18.jpg,1024,1024,"[824.0, 791.0, 79.0, 58.0]",ethz_1
f070c6f18.jpg,1024,1024,"[430.0, 20.0, 118.0, 78.0]",ethz_1
f070c6f18.jpg,1024,1024,"[378.0, 578.0, 90.0, 151.0]",ethz_1
f070c6f18.jpg,1024,1024,"[528.0, 462.0, 100.0, 90.0]",ethz_1
f070c6f18.jpg,1024,1024,"[849.0, 937.0, 48.0, 87.0]",ethz_1
f070c6f18.jpg,1024,1024,"[618.0, 428.0, 59.0, 82.0]",ethz_1
f070c6f18.jpg,1024,1024,"[363.0, 479.0, 34.0, 76.0]",ethz_1
f070c6f18.jpg,1024,1024,"[466.0, 117.0, 152.0, 50.0]",ethz_1
f070c6f18.jpg,1024,1024,"[673.0, 443.0, 125.0, 120.0]",ethz_1
f070c6f18.jpg,1024,1024,"[968.0, 674.0, 56.0, 55.0]",ethz_1
f070c6f18.jpg,1024,1024,"[884.0, 883.0, 117.0, 38.0]",ethz_1
f070c6f18.jpg,1024,1024,"[0.0, 785.0, 80.0, 43.0]",ethz_1
f070c6f18.jpg,1024,1024,"[370.0, 200.0, 142.0, 45.0]",ethz_1
f070c6f18.jpg,1024,1024,"[906.0, 501.0, 118.0, 46.0]",ethz_1
f070c6f18.jpg,1024,1024,"[854.0, 480.0, 78.0, 51.0]",ethz_1
f070c6f18.jpg,1024,1024,"[877.0, 578.0, 82.0, 25.0]",ethz_1
f070c6f18.jpg,1024,1024,"[273.0, 2.0, 122.0, 111.0]",ethz_1
f070c6f18.jpg,1024,1024,"[68.0, 572.0, 79.0, 35.0]",ethz_1
f070c6f18.jpg,1024,1024,"[950.0, 185.0, 74.0, 98.0]",ethz_1
f070c6f18.jpg,1024,1024,"[528.0, 387.0, 94.0, 52.0]",ethz_1
f070c6f18.jpg,1024,1024,"[7.0, 866.0, 187.0, 34.0]",ethz_1
f070c6f18.jpg,1024,1024,"[143.0, 932.0, 123.0, 36.0]",ethz_1
f070c6f18.jpg,1024,1024,"[634.0, 395.0, 90.0, 50.0]",ethz_1
f070c6f18.jpg,1024,1024,"[460.0, 232.0, 79.0, 31.0]",ethz_1
f070c6f18.jpg,1024,1024,"[233.0, 503.0, 80.0, 80.0]",ethz_1
f070c6f18.jpg,1024,1024,"[850.0, 302.0, 67.0, 49.0]",ethz_1
f070c6f18.jpg,1024,1024,"[947.0, 987.0, 77.0, 34.0]",ethz_1
f070c6f18.jpg,1024,1024,"[969.0, 228.0, 55.0, 72.0]",ethz_1
f070c6f18.jpg,1024,1024,"[97.0, 75.0, 189.0, 59.0]",ethz_1
f070c6f18.jpg,1024,1024,"[174.0, 372.0, 96.0, 89.0]",ethz_1
f070c6f18.jpg,1024,1024,"[888.0, 454.0, 96.0, 17.0]",ethz_1
f070c6f18.jpg,1024,1024,"[759.0, 978.0, 72.0, 33.0]",ethz_1
f070c6f18.jpg,1024,1024,"[148.0, 458.0, 188.0, 66.0]",ethz_1
f070c6f18.jpg,1024,1024,"[122.0, 0.0, 60.0, 42.0]",ethz_1
f070c6f18.jpg,1024,1024,"[957.0, 268.0, 62.0, 46.0]",ethz_1
f070c6f18.jpg,1024,1024,"[774.0, 790.0, 64.0, 53.0]",ethz_1
f070c6f18.jpg,1024,1024,"[798.0, 11.0, 55.0, 78.0]",ethz_1
f070c6f18.jpg,1024,1024,"[105.0, 477.0, 139.0, 70.0]",ethz_1
f070c6f18.jpg,1024,1024,"[173.0, 770.0, 201.0, 51.0]",ethz_1
f070c6f18.jpg,1024,1024,"[80.0, 729.0, 96.0, 42.0]",ethz_1
f070c6f18.jpg,1024,1024,"[101.0, 472.0, 76.0, 41.0]",ethz_1
f070c6f18.jpg,1024,1024,"[957.0, 188.0, 67.0, 136.0]",ethz_1
f070c6f18.jpg,1024,1024,"[1002.0, 240.0, 22.0, 102.0]",ethz_1
f070c6f18.jpg,1024,1024,"[542.0, 362.0, 65.0, 89.0]",ethz_1
f070c6f18.jpg,1024,1024,"[920.0, 116.0, 104.0, 73.0]",ethz_1
f070c6f18.jpg,1024,1024,"[536.0, 161.0, 301.0, 67.0]",ethz_1
f070c6f18.jpg,1024,1024,"[933.0, 914.0, 59.0, 55.0]",ethz_1
f070c6f18.jpg,1024,1024,"[748.0, 10.0, 49.0, 63.0]",ethz_1
f070c6f18.jpg,1024,1024,"[568.0, 0.0, 60.0, 28.0]",ethz_1
f070c6f18.jpg,1024,1024,"[366.0, 793.0, 190.0, 137.0]",ethz_1
f070c6f18.jpg,1024,1024,"[461.0, 894.0, 85.0, 65.0]",ethz_1
edf1fad26.jpg,1024,1024,"[1002.0, 39.0, 22.0, 123.0]",ethz_1
edf1fad26.jpg,1024,1024,"[995.0, 387.0, 29.0, 78.0]",ethz_1
edf1fad26.jpg,1024,1024,"[232.0, 25.0, 80.0, 110.0]",ethz_1
edf1fad26.jpg,1024,1024,"[499.0, 802.0, 56.0, 95.0]",ethz_1
edf1fad26.jpg,1024,1024,"[582.0, 178.0, 127.0, 50.0]",ethz_1
edf1fad26.jpg,1024,1024,"[75.0, 570.0, 90.0, 60.0]",ethz_1
edf1fad26.jpg,1024,1024,"[985.0, 144.0, 36.0, 99.0]",ethz_1
edf1fad26.jpg,1024,1024,"[389.0, 23.0, 123.0, 118.0]",ethz_1
edf1fad26.jpg,1024,1024,"[137.0, 970.0, 118.0, 47.0]",ethz_1
edf1fad26.jpg,1024,1024,"[390.0, 563.0, 85.0, 75.0]",ethz_1
edf1fad26.jpg,1024,1024,"[731.0, 79.0, 114.0, 94.0]",ethz_1
edf1fad26.jpg,1024,1024,"[309.0, 759.0, 59.0, 116.0]",ethz_1
edf1fad26.jpg,1024,1024,"[547.0, 834.0, 105.0, 83.0]",ethz_1
edf1fad26.jpg,1024,1024,"[606.0, 723.0, 73.0, 66.0]",ethz_1
edf1fad26.jpg,1024,1024,"[17.0, 662.0, 140.0, 43.0]",ethz_1
edf1fad26.jpg,1024,1024,"[819.0, 362.0, 74.0, 60.0]",ethz_1
edf1fad26.jpg,1024,1024,"[132.0, 451.0, 153.0, 77.0]",ethz_1
edf1fad26.jpg,1024,1024,"[972.0, 861.0, 43.0, 109.0]",ethz_1
edf1fad26.jpg,1024,1024,"[578.0, 281.0, 80.0, 73.0]",ethz_1
edf1fad26.jpg,1024,1024,"[0.0, 28.0, 110.0, 89.0]",ethz_1
edf1fad26.jpg,1024,1024,"[1007.0, 604.0, 17.0, 71.0]",ethz_1
edf1fad26.jpg,1024,1024,"[824.0, 390.0, 80.0, 74.0]",ethz_1
edf1fad26.jpg,1024,1024,"[425.0, 547.0, 88.0, 42.0]",ethz_1
edf1fad26.jpg,1024,1024,"[573.0, 916.0, 84.0, 69.0]",ethz_1
edf1fad26.jpg,1024,1024,"[229.0, 566.0, 63.0, 63.0]",ethz_1
edf1fad26.jpg,1024,1024,"[645.0, 413.0, 95.0, 93.0]",ethz_1
edf1fad26.jpg,1024,1024,"[888.0, 801.0, 74.0, 50.0]",ethz_1
edf1fad26.jpg,1024,1024,"[345.0, 486.0, 57.0, 65.0]",ethz_1
edf1fad26.jpg,1024,1024,"[256.0, 946.0, 94.0, 72.0]",ethz_1
edf1fad26.jpg,1024,1024,"[813.0, 12.0, 64.0, 43.0]",ethz_1
edf1fad26.jpg,1024,1024,"[981.0, 603.0, 43.0, 67.0]",ethz_1
edf1fad26.jpg,1024,1024,"[972.0, 678.0, 52.0, 30.0]",ethz_1
edf1fad26.jpg,1024,1024,"[238.0, 465.0, 65.0, 60.0]",ethz_1
edf1fad26.jpg,1024,1024,"[894.0, 772.0, 59.0, 44.0]",ethz_1
edf1fad26.jpg,1024,1024,"[611.0, 378.0, 159.0, 119.0]",ethz_1
edf1fad26.jpg,1024,1024,"[167.0, 906.0, 77.0, 52.0]",ethz_1
edf1fad26.jpg,1024,1024,"[611.0, 125.0, 85.0, 49.0]",ethz_1
edf1fad26.jpg,1024,1024,"[532.0, 640.0, 101.0, 48.0]",ethz_1
edf1fad26.jpg,1024,1024,"[0.0, 972.0, 62.0, 49.0]",ethz_1
edf1fad26.jpg,1024,1024,"[353.0, 789.0, 78.0, 53.0]",ethz_1
edf1fad26.jpg,1024,1024,"[113.0, 95.0, 139.0, 85.0]",ethz_1
edf1fad26.jpg,1024,1024,"[442.0, 778.0, 65.0, 71.0]",ethz_1
edf1fad26.jpg,1024,1024,"[651.0, 812.0, 49.0, 44.0]",ethz_1
edf1fad26.jpg,1024,1024,"[173.0, 696.0, 127.0, 49.0]",ethz_1
edf1fad26.jpg,1024,1024,"[539.0, 629.0, 89.0, 40.0]",ethz_1
edf1fad26.jpg,1024,1024,"[838.0, 988.0, 31.0, 36.0]",ethz_1
edf1fad26.jpg,1024,1024,"[35.0, 362.0, 176.0, 53.0]",ethz_1
edf1fad26.jpg,1024,1024,"[580.0, 1.0, 53.0, 26.0]",ethz_1
edf1fad26.jpg,1024,1024,"[591.0, 226.0, 170.0, 92.0]",ethz_1
edf1fad26.jpg,1024,1024,"[891.0, 815.0, 67.0, 54.0]",ethz_1
edf1fad26.jpg,1024,1024,"[643.0, 1.0, 51.0, 38.0]",ethz_1
edf1fad26.jpg,1024,1024,"[240.0, 118.0, 114.0, 86.0]",ethz_1
edf1fad26.jpg,1024,1024,"[299.0, 327.0, 61.0, 52.0]",ethz_1
edf1fad26.jpg,1024,1024,"[764.0, 811.0, 52.0, 21.0]",ethz_1
edf1fad26.jpg,1024,1024,"[1013.0, 576.0, 11.0, 47.0]",ethz_1
edf1fad26.jpg,1024,1024,"[360.0, 395.0, 56.0, 35.0]",ethz_1
edf1fad26.jpg,1024,1024,"[378.0, 629.0, 108.0, 38.0]",ethz_1
edf1fad26.jpg,1024,1024,"[339.0, 162.0, 154.0, 151.0]",ethz_1
edf1fad26.jpg,1024,1024,"[0.0, 778.0, 46.0, 46.0]",ethz_1
edf1fad26.jpg,1024,1024,"[335.0, 150.0, 81.0, 90.0]",ethz_1
edf1fad26.jpg,1024,1024,"[976.0, 147.0, 34.0, 93.0]",ethz_1
edf1fad26.jpg,1024,1024,"[346.0, 155.0, 108.0, 18.0]",ethz_1
edf1fad26.jpg,1024,1024,"[454.0, 152.0, 62.0, 29.0]",ethz_1
edf1fad26.jpg,1024,1024,"[0.0, 936.0, 58.0, 72.0]",ethz_1
edf1fad26.jpg,1024,1024,"[823.0, 631.0, 68.0, 16.0]",ethz_1
edf1fad26.jpg,1024,1024,"[435.0, 864.0, 183.0, 148.0]",ethz_1
edf1fad26.jpg,1024,1024,"[86.0, 741.0, 141.0, 79.0]",ethz_1
edf1fad26.jpg,1024,1024,"[461.0, 46.0, 70.0, 49.0]",ethz_1
edf1fad26.jpg,1024,1024,"[829.0, 651.0, 73.0, 26.0]",ethz_1
edf1fad26.jpg,1024,1024,"[558.0, 209.0, 152.0, 101.0]",ethz_1
edf1fad26.jpg,1024,1024,"[169.0, 677.0, 48.0, 28.0]",ethz_1
edf1fad26.jpg,1024,1024,"[1.0, 999.0, 31.0, 23.0]",ethz_1
edf1fad26.jpg,1024,1024,"[535.0, 704.0, 88.0, 49.0]",ethz_1
edf1fad26.jpg,1024,1024,"[1006.0, 947.0, 18.0, 74.0]",ethz_1
edf1fad26.jpg,1024,1024,"[353.0, 646.0, 70.0, 54.0]",ethz_1
edf1fad26.jpg,1024,1024,"[419.0, 644.0, 42.0, 76.0]",ethz_1
edf1fad26.jpg,1024,1024,"[533.0, 740.0, 70.0, 28.0]",ethz_1
edf1fad26.jpg,1024,1024,"[21.0, 743.0, 98.0, 44.0]",ethz_1
edf1fad26.jpg,1024,1024,"[32.0, 806.0, 148.0, 93.0]",ethz_1
edf1fad26.jpg,1024,1024,"[317.0, 821.0, 64.0, 43.0]",ethz_1
edf1fad26.jpg,1024,1024,"[0.0, 528.0, 46.0, 81.0]",ethz_1
edf1fad26.jpg,1024,1024,"[592.0, 459.0, 50.0, 63.0]",ethz_1
edf1fad26.jpg,1024,1024,"[523.0, 395.0, 137.0, 91.0]",ethz_1
769847044.jpg,1024,1024,"[768.0, 830.0, 67.0, 88.0]",ethz_1
769847044.jpg,1024,1024,"[760.0, 311.0, 55.0, 79.0]",ethz_1
769847044.jpg,1024,1024,"[656.0, 379.0, 84.0, 78.0]",ethz_1
769847044.jpg,1024,1024,"[510.0, 65.0, 56.0, 122.0]",ethz_1
769847044.jpg,1024,1024,"[892.0, 838.0, 56.0, 74.0]",ethz_1
769847044.jpg,1024,1024,"[730.0, 491.0, 87.0, 67.0]",ethz_1
769847044.jpg,1024,1024,"[667.0, 17.0, 78.0, 131.0]",ethz_1
769847044.jpg,1024,1024,"[158.0, 299.0, 97.0, 68.0]",ethz_1
769847044.jpg,1024,1024,"[2.0, 674.0, 75.0, 60.0]",ethz_1
769847044.jpg,1024,1024,"[308.0, 262.0, 127.0, 56.0]",ethz_1
769847044.jpg,1024,1024,"[113.0, 54.0, 164.0, 94.0]",ethz_1
769847044.jpg,1024,1024,"[125.0, 413.0, 79.0, 101.0]",ethz_1
769847044.jpg,1024,1024,"[955.0, 127.0, 63.0, 80.0]",ethz_1
769847044.jpg,1024,1024,"[79.0, 647.0, 94.19999999999999, 68.60000000000002]",ethz_1
769847044.jpg,1024,1024,"[416.0, 83.0, 71.0, 98.0]",ethz_1
769847044.jpg,1024,1024,"[887.0, 456.0, 108.0, 83.0]",ethz_1
769847044.jpg,1024,1024,"[862.0, 172.0, 62.0, 72.0]",ethz_1
769847044.jpg,1024,1024,"[105.0, 531.0, 77.0, 49.0]",ethz_1
769847044.jpg,1024,1024,"[2.0, 1.0, 93.0, 69.0]",ethz_1
769847044.jpg,1024,1024,"[131.0, 772.0, 128.0, 94.0]",ethz_1
769847044.jpg,1024,1024,"[0.0, 329.0, 99.0, 98.0]",ethz_1
769847044.jpg,1024,1024,"[546.0, 584.0, 61.0, 93.0]",ethz_1
769847044.jpg,1024,1024,"[765.0, 0.0, 84.0, 50.0]",ethz_1
769847044.jpg,1024,1024,"[149.0, 500.0, 155.0, 115.0]",ethz_1
769847044.jpg,1024,1024,"[380.0, 405.0, 101.0, 98.0]",ethz_1
769847044.jpg,1024,1024,"[939.0, 256.0, 72.0, 71.0]",ethz_1
769847044.jpg,1024,1024,"[390.0, 589.0, 101.0, 39.0]",ethz_1
769847044.jpg,1024,1024,"[50.0, 604.0, 101.0, 62.0]",ethz_1
769847044.jpg,1024,1024,"[957.0, 308.0, 67.0, 66.0]",ethz_1
769847044.jpg,1024,1024,"[950.0, 58.0, 31.0, 71.0]",ethz_1
769847044.jpg,1024,1024,"[189.0, 13.0, 101.0, 104.0]",ethz_1
769847044.jpg,1024,1024,"[359.0, 499.0, 58.0, 49.0]",ethz_1
769847044.jpg,1024,1024,"[921.0, 339.0, 60.0, 66.0]",ethz_1
769847044.jpg,1024,1024,"[404.0, 774.0, 67.0, 46.0]",ethz_1
769847044.jpg,1024,1024,"[327.0, 157.0, 85.0, 57.0]",ethz_1
769847044.jpg,1024,1024,"[972.0, 690.0, 31.0, 67.0]",ethz_1
769847044.jpg,1024,1024,"[301.0, 208.0, 75.0, 67.0]",ethz_1
769847044.jpg,1024,1024,"[656.0, 120.0, 36.0, 69.0]",ethz_1
769847044.jpg,1024,1024,"[318.0, 330.0, 111.0, 55.0]",ethz_1
769847044.jpg,1024,1024,"[783.0, 634.0, 66.0, 40.0]",ethz_1
769847044.jpg,1024,1024,"[858.0, 279.0, 59.0, 58.0]",ethz_1
769847044.jpg,1024,1024,"[449.0, 522.0, 47.0, 86.0]",ethz_1
769847044.jpg,1024,1024,"[113.0, 379.0, 59.0, 55.0]",ethz_1
769847044.jpg,1024,1024,"[253.0, 203.0, 65.0, 60.0]",ethz_1
769847044.jpg,1024,1024,"[203.0, 976.0, 78.0, 45.0]",ethz_1
769847044.jpg,1024,1024,"[4.0, 1003.0, 72.0, 18.0]",ethz_1
769847044.jpg,1024,1024,"[558.0, 94.0, 53.0, 64.0]",ethz_1
769847044.jpg,1024,1024,"[433.0, 647.0, 85.0, 61.0]",ethz_1
769847044.jpg,1024,1024,"[978.0, 613.0, 45.0, 67.0]",ethz_1
769847044.jpg,1024,1024,"[872.0, 976.0, 25.0, 48.0]",ethz_1
769847044.jpg,1024,1024,"[772.0, 596.0, 55.0, 45.0]",ethz_1
769847044.jpg,1024,1024,"[741.0, 950.0, 69.0, 48.0]",ethz_1
769847044.jpg,1024,1024,"[633.0, 95.0, 57.0, 44.0]",ethz_1
769847044.jpg,1024,1024,"[883.0, 251.0, 63.0, 53.0]",ethz_1
769847044.jpg,1024,1024,"[81.0, 357.0, 51.0, 62.0]",ethz_1
769847044.jpg,1024,1024,"[648.0, 490.0, 48.0, 71.0]",ethz_1
769847044.jpg,1024,1024,"[684.0, 922.0, 36.0, 44.0]",ethz_1
769847044.jpg,1024,1024,"[954.0, 584.0, 33.0, 76.0]",ethz_1
769847044.jpg,1024,1024,"[247.0, 821.0, 57.0, 74.0]",ethz_1
769847044.jpg,1024,1024,"[465.0, 0.0, 42.0, 28.0]",ethz_1
769847044.jpg,1024,1024,"[5.0, 378.0, 90.0, 52.0]",ethz_1
769847044.jpg,1024,1024,"[625.0, 766.0, 59.0, 38.0]",ethz_1
769847044.jpg,1024,1024,"[414.0, 495.0, 58.0, 58.0]",ethz_1
769847044.jpg,1024,1024,"[540.0, 1003.0, 26.0, 21.0]",ethz_1
769847044.jpg,1024,1024,"[487.0, 971.0, 62.0, 34.0]",ethz_1
769847044.jpg,1024,1024,"[447.0, 935.0, 77.0, 43.0]",ethz_1
769847044.jpg,1024,1024,"[895.0, 119.0, 69.0, 72.0]",ethz_1
5ef03457c.jpg,1024,1024,"[39.0, 386.0, 101.0, 78.0]",ethz_1
5ef03457c.jpg,1024,1024,"[241.0, 835.0, 88.0, 98.0]",ethz_1
5ef03457c.jpg,1024,1024,"[80.0, 118.0, 63.0, 110.0]",ethz_1
5ef03457c.jpg,1024,1024,"[827.0, 191.0, 41.0, 108.0]",ethz_1
5ef03457c.jpg,1024,1024,"[513.0, 109.0, 49.0, 79.0]",ethz_1
5ef03457c.jpg,1024,1024,"[890.0, 338.0, 45.0, 112.0]",ethz_1
5ef03457c.jpg,1024,1024,"[415.0, 432.0, 118.0, 54.0]",ethz_1
5ef03457c.jpg,1024,1024,"[311.0, 836.0, 97.0, 136.0]",ethz_1
5ef03457c.jpg,1024,1024,"[738.0, 424.0, 45.0, 160.0]",ethz_1
5ef03457c.jpg,1024,1024,"[596.0, 223.0, 112.0, 37.0]",ethz_1
5ef03457c.jpg,1024,1024,"[744.0, 641.0, 69.0, 58.0]",ethz_1
5ef03457c.jpg,1024,1024,"[417.0, 815.0, 133.0, 131.0]",ethz_1
5ef03457c.jpg,1024,1024,"[374.0, 59.0, 116.0, 97.0]",ethz_1
5ef03457c.jpg,1024,1024,"[891.0, 778.0, 64.0, 45.0]",ethz_1
5ef03457c.jpg,1024,1024,"[985.0, 490.0, 39.0, 77.0]",ethz_1
5ef03457c.jpg,1024,1024,"[821.0, 316.0, 65.0, 107.0]",ethz_1
5ef03457c.jpg,1024,1024,"[363.8, 770.1, 158.2, 53.89999999999998]",ethz_1
5ef03457c.jpg,1024,1024,"[962.0, 214.0, 59.0, 74.0]",ethz_1
5ef03457c.jpg,1024,1024,"[742.0, 330.0, 84.0, 161.0]",ethz_1
5ef03457c.jpg,1024,1024,"[117.0, 54.0, 85.0, 86.0]",ethz_1
5ef03457c.jpg,1024,1024,"[260.0, 329.0, 48.0, 147.0]",ethz_1
5ef03457c.jpg,1024,1024,"[65.0, 240.0, 66.0, 67.0]",ethz_1
5ef03457c.jpg,1024,1024,"[196.0, 126.0, 97.0, 49.0]",ethz_1
5ef03457c.jpg,1024,1024,"[404.0, 195.0, 87.0, 87.0]",ethz_1
5ef03457c.jpg,1024,1024,"[79.0, 679.0, 58.0, 67.0]",ethz_1
5ef03457c.jpg,1024,1024,"[720.0, 573.0, 47.0, 74.0]",ethz_1
5ef03457c.jpg,1024,1024,"[872.0, 165.0, 65.0, 101.0]",ethz_1
5ef03457c.jpg,1024,1024,"[361.0, 141.0, 64.0, 76.0]",ethz_1
5ef03457c.jpg,1024,1024,"[0.0, 580.0, 72.0, 82.0]",ethz_1
5ef03457c.jpg,1024,1024,"[581.0, 337.0, 48.0, 58.0]",ethz_1
5ef03457c.jpg,1024,1024,"[809.0, 968.0, 34.0, 56.0]",ethz_1
5ef03457c.jpg,1024,1024,"[636.0, 432.0, 31.0, 70.0]",ethz_1
5ef03457c.jpg,1024,1024,"[860.0, 285.0, 79.0, 34.0]",ethz_1
5ef03457c.jpg,1024,1024,"[565.0, 1.0, 52.0, 42.0]",ethz_1
5ef03457c.jpg,1024,1024,"[888.0, 0.0, 92.0, 112.0]",ethz_1
5ef03457c.jpg,1024,1024,"[632.0, 563.0, 52.0, 110.0]",ethz_1
5ef03457c.jpg,1024,1024,"[10.0, 30.0, 80.0, 106.0]",ethz_1
5ef03457c.jpg,1024,1024,"[592.0, 259.0, 90.0, 79.0]",ethz_1
5ef03457c.jpg,1024,1024,"[106.0, 998.0, 41.0, 26.0]",ethz_1
5ef03457c.jpg,1024,1024,"[794.0, 936.0, 69.0, 42.0]",ethz_1
5ef03457c.jpg,1024,1024,"[660.0, 551.0, 37.0, 81.0]",ethz_1
5ef03457c.jpg,1024,1024,"[98.0, 851.0, 95.0, 46.0]",ethz_1
5ef03457c.jpg,1024,1024,"[304.0, 554.0, 78.0, 155.0]",ethz_1
5ef03457c.jpg,1024,1024,"[851.0, 0.0, 57.0, 95.0]",ethz_1
5ef03457c.jpg,1024,1024,"[338.0, 140.0, 33.0, 109.0]",ethz_1
5ef03457c.jpg,1024,1024,"[948.0, 705.0, 55.0, 60.0]",ethz_1
5ef03457c.jpg,1024,1024,"[312.0, 57.0, 113.0, 116.0]",ethz_1
5ef03457c.jpg,1024,1024,"[1.0, 921.0, 45.0, 52.0]",ethz_1
5ef03457c.jpg,1024,1024,"[208.0, 0.0, 60.0, 53.0]",ethz_1
5ef03457c.jpg,1024,1024,"[57.0, 845.0, 65.0, 69.0]",ethz_1
